timestamp,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
1727362494.8411465,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,592.0,567.0,578.0,529.0,-0.10009765625,0.01123046875,0.98779296875,0.3658536672592163,-0.8536585569381714,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.8521714,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,592.0,567.0,578.0,529.0,-0.0908203125,0.0185546875,0.9892578125,0.0,-1.4024391174316406,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.856014,504.0,456.0,556.0,447.0,651.0,422.0,652.0,656.0,592.0,567.0,578.0,529.0,-0.0859375,0.01025390625,0.99658203125,0.1219512224197387,-0.6097561120986938,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.859208,504.0,456.0,556.0,447.0,651.0,422.0,652.0,656.0,592.0,567.0,578.0,529.0,-0.09521484375,0.013671875,0.9873046875,-0.1219512224197387,-1.0365853309631348,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.8715477,503.0,456.0,556.0,447.0,651.0,421.0,652.0,656.0,591.0,567.0,578.0,528.0,-0.0888671875,0.009765625,0.99072265625,-1.2195122241973877,-2.134146451950073,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.8775291,503.0,456.0,556.0,447.0,651.0,421.0,652.0,656.0,591.0,567.0,578.0,528.0,-0.09033203125,0.01416015625,0.99169921875,-0.792682945728302,-2.804878234863281,0.4602039800285307,0.0033519258202567,5.135747275320971
1727362494.9725046,504.0,456.0,556.0,448.0,652.0,424.0,652.0,657.0,589.0,568.0,578.0,528.0,-0.0888671875,0.0166015625,0.9951171875,-0.7317073345184326,-2.6219513416290283,0.4614192011412268,0.0332353922967189,5.126717018544936
1727362494.9794805,504.0,456.0,556.0,448.0,652.0,424.0,652.0,657.0,589.0,568.0,578.0,528.0,-0.08642578125,0.0126953125,0.98974609375,-1.0365853309631348,-2.5,0.4533303566333809,0.0424283309557774,5.117582039942939
1727362495.0325055,504.0,456.0,556.0,448.0,652.0,424.0,652.0,657.0,589.0,568.0,578.0,528.0,-0.0869140625,0.01171875,0.9892578125,-1.0365853309631348,-1.890244007110596,0.4326947931526391,0.1309361055634807,5.053688730385164
1727362495.0515118,504.0,456.0,556.0,448.0,652.0,424.0,652.0,657.0,589.0,568.0,578.0,528.0,-0.08837890625,0.017578125,0.99609375,-1.2804877758026123,-2.134146451950073,0.4397149786019972,0.1631120399429386,4.961082239657633
1727362495.054673,504.0,456.0,556.0,448.0,652.0,424.0,652.0,657.0,589.0,568.0,578.0,528.0,-0.08837890625,0.00927734375,0.99169921875,-1.097561001777649,-2.012195110321045,0.4397149786019972,0.1631120399429386,4.961082239657633
1727362495.057901,504.0,456.0,556.0,448.0,652.0,424.0,652.0,657.0,589.0,568.0,578.0,528.0,-0.09375,0.01025390625,0.9970703125,-1.4024391174316406,-1.9512195587158203,0.4339906134094151,0.175747332382311,4.906872368045649
1727362495.061087,506.0,461.0,558.0,453.0,654.0,431.0,660.0,666.0,590.0,568.0,583.0,526.0,-0.06982421875,0.0048828125,0.998046875,-2.804878234863281,6.7682929039001465,0.4270949928673324,0.1768923537803138,4.854920242510699
1727362495.0642788,506.0,461.0,558.0,453.0,654.0,431.0,660.0,666.0,590.0,568.0,583.0,526.0,-0.08349609375,-0.00048828125,1.0,-1.829268336296081,8.780488014221191,0.4270949928673324,0.1768923537803138,4.854920242510699
1727362495.0675006,509.0,466.0,560.0,458.0,657.0,436.0,681.0,674.0,615.0,582.0,589.0,552.0,-0.09423828125,0.015625,0.9775390625,-5.670732021331787,7.012195110321045,0.4213706276747503,0.1929821398002853,4.814376091298146
1727362495.1734471,507.0,459.0,559.0,453.0,654.0,424.0,697.0,670.0,643.0,601.0,608.0,606.0,-0.080078125,-0.00927734375,0.95947265625,-7.621951580047607,5.4268293380737305,0.2186387018544936,0.2213189015691869,1.9988744507845932
1727362495.2540443,507.0,459.0,559.0,453.0,654.0,424.0,697.0,670.0,643.0,601.0,608.0,606.0,-0.0859375,-0.009765625,0.9931640625,-7.560976028442383,3.658536672592163,1.0368163195435094,-0.2412369472182596,7.999277089871613
1727362495.2610197,507.0,459.0,559.0,453.0,654.0,424.0,697.0,670.0,643.0,601.0,608.0,606.0,-0.13916015625,0.01025390625,0.984375,-8.963415145874023,1.9512195587158203,1.168872439372325,-0.2618061055634808,9.156764664764625
1727362495.2640097,507.0,459.0,559.0,453.0,654.0,424.0,697.0,670.0,643.0,601.0,608.0,606.0,-0.1220703125,-0.00537109375,0.99169921875,-8.780488014221191,0.8536585569381714,1.168872439372325,-0.2618061055634808,9.156764664764625
1727362495.2669992,507.0,459.0,559.0,453.0,654.0,424.0,697.0,670.0,643.0,601.0,608.0,606.0,-0.072265625,-0.021484375,1.01611328125,-6.95121955871582,2.317073345184326,1.2573296005706136,-0.3192222824536377,9.684849457917265
1727362495.26999,502.0,448.0,548.0,437.0,644.0,352.0,701.0,668.0,650.0,601.0,618.0,612.0,-0.05712890625,-0.078125,1.69482421875,21.829269409179688,126.4024429321289,1.329718944365193,-0.3766421112696149,10.190359514978605
1727362495.26999,502.0,448.0,548.0,437.0,644.0,352.0,701.0,668.0,650.0,601.0,618.0,612.0,-0.13671875,-0.01708984375,1.3544921875,21.70731735229492,184.268295288086,1.329718944365193,-0.3766421112696149,10.190359514978605
1727362495.331125,502.0,448.0,548.0,437.0,644.0,352.0,701.0,668.0,650.0,601.0,618.0,612.0,-0.1318359375,0.00732421875,1.2275390625,34.756099700927734,207.9268341064453,1.910173680456491,-0.9408300855920116,13.0296947360913
1727362495.3371038,514.0,466.0,561.0,454.0,660.0,427.0,732.0,699.0,668.0,638.0,635.0,639.0,-0.28857421875,0.03857421875,1.4501953125,27.5,206.768295288086,1.877986790299572,-0.8960358487874466,12.809130513552068
1727362495.3529005,514.0,466.0,561.0,454.0,660.0,427.0,732.0,699.0,668.0,638.0,635.0,639.0,-0.30712890625,0.0810546875,1.43896484375,31.768293380737305,213.53659057617188,1.761991027104137,-0.8524958630527818,11.885864365192582
1727362495.356,514.0,466.0,561.0,454.0,660.0,427.0,732.0,699.0,668.0,638.0,635.0,639.0,-0.54931640625,-0.16650390625,1.17724609375,18.35365867614746,191.7073211669922,1.6860879029957203,-0.8364618972895863,11.49140042796006
1727362495.35925,514.0,466.0,561.0,454.0,660.0,427.0,732.0,699.0,668.0,638.0,635.0,639.0,-0.40185546875,0.22216796875,1.39306640625,58.963417053222656,157.01219177246094,1.6860879029957203,-0.8364618972895863,11.49140042796006
1727362495.3700426,519.0,485.0,567.0,479.0,665.0,452.0,735.0,703.0,670.0,640.0,638.0,641.0,-0.34326171875,-0.064453125,-0.0791015625,2.073170661926269,-50.73170852661133,1.4263455634807418,-0.6849196148359487,9.984684893009987
1727362495.375241,519.0,485.0,567.0,479.0,665.0,452.0,735.0,703.0,670.0,640.0,638.0,641.0,-0.24560546875,-0.02099609375,0.17724609375,-40.853660583496094,-102.3780517578125,1.3171429243937234,-0.5930338231098432,9.427100228245363
1727362495.4313447,519.0,485.0,567.0,479.0,665.0,452.0,735.0,703.0,670.0,640.0,638.0,641.0,-0.216796875,-0.017578125,0.1005859375,-47.621952056884766,-97.3780517578125,0.3475474750356634,0.0155078744650499,2.490730099857347
1727362495.4745057,519.0,485.0,567.0,479.0,665.0,452.0,735.0,703.0,670.0,640.0,638.0,641.0,-0.18994140625,-0.01513671875,-0.03564453125,-46.82926940917969,-91.76829528808594,0.0613572610556348,0.0107323823109843,0.1865811697574893
1727362495.531819,519.0,485.0,567.0,479.0,665.0,452.0,735.0,703.0,670.0,640.0,638.0,641.0,-0.30322265625,-0.0576171875,-0.24169921875,-41.28048706054688,-71.76829528808594,0.0003360342368045,0.0038294864479315,-0.0079550499286733
1727362495.5368023,519.0,485.0,567.0,479.0,665.0,452.0,735.0,703.0,670.0,640.0,638.0,641.0,-0.435546875,-0.15673828125,-0.19189453125,-37.560977935791016,-27.98780632019043,0.0003360342368045,-0.0099593295292439,0.0010492724679029
1727362495.5397918,519.0,485.0,567.0,479.0,665.0,452.0,735.0,703.0,670.0,640.0,638.0,641.0,-0.478515625,-0.2109375,-0.03369140625,-39.69512176513672,26.158536911010746,0.0130073038516405,0.0003810699001426,-0.0125692724679029
1727362495.5710423,521.0,491.0,569.0,487.0,667.0,459.0,741.0,705.0,673.0,644.0,637.0,645.0,-0.478515625,-0.2109375,-0.03369140625,-39.69512176513672,26.158536911010746,-0.0020064764621968,-0.0030649215406562,-0.0283898716119828
1727362495.6347244,521.0,491.0,569.0,487.0,667.0,459.0,741.0,705.0,673.0,644.0,637.0,645.0,-0.31640625,-1.6640625,3.5703125,-24.63414764404297,61.463417053222656,0.1658895292439372,-0.1570161768901569,0.6838951925820257
1727362495.6407032,520.0,484.0,571.0,483.0,668.0,452.0,738.0,704.0,677.0,649.0,638.0,649.0,-0.4921875,-0.2294921875,-0.45068359375,40.54878234863281,-269.6341552734375,0.2668054636233952,-0.5660629814550643,2.203770128388017
1727362495.6436932,520.0,484.0,571.0,483.0,668.0,452.0,738.0,704.0,677.0,649.0,638.0,649.0,-0.0146484375,-0.89599609375,2.59228515625,-40.73170852661133,-157.256103515625,0.2668054636233952,-0.5660629814550643,2.203770128388017
1727362495.647993,495.0,445.0,546.0,439.0,637.0,366.0,718.0,679.0,665.0,630.0,624.0,635.0,-0.0146484375,-0.89599609375,2.59228515625,-40.73170852661133,-157.256103515625,0.3298247788873039,-0.623508302425107,2.678094094151213
1727362495.649987,495.0,445.0,546.0,439.0,637.0,366.0,718.0,679.0,665.0,630.0,624.0,635.0,0.1845703125,-0.0009765625,1.51171875,-5.182927131652832,-13.719512939453123,0.4750065192582026,-0.3521567189728958,3.20389964336662
1727362495.6509836,495.0,445.0,546.0,439.0,637.0,366.0,718.0,679.0,665.0,630.0,624.0,635.0,-0.16015625,0.02294921875,0.98291015625,-2.073170661926269,21.58536720275879,0.4750065192582026,-0.3521567189728958,3.20389964336662
1727362495.6540036,500.0,446.0,549.0,434.0,642.0,362.0,704.0,675.0,646.0,610.0,621.0,629.0,-0.07861328125,0.0107421875,1.04248046875,4.146341323852539,-4.0853657722473145,0.4750065192582026,-0.3521567189728958,3.20389964336662
1727362495.6578038,500.0,446.0,549.0,434.0,642.0,362.0,704.0,675.0,646.0,610.0,621.0,629.0,-0.0947265625,0.0068359375,1.03515625,4.207317352294922,1.829268336296081,0.5625268901569187,-0.0210345649072753,3.830808844507846
1727362495.7335038,500.0,446.0,549.0,434.0,642.0,362.0,704.0,675.0,646.0,610.0,621.0,629.0,-0.10009765625,0.01123046875,1.03564453125,2.682926893234253,8.719511985778809,1.5590013552068476,0.1593438231098431,12.83970155492154
1727362495.739767,500.0,446.0,549.0,434.0,642.0,362.0,704.0,675.0,646.0,610.0,621.0,629.0,-0.11279296875,0.02392578125,1.02685546875,2.012195110321045,12.317073822021484,1.5776168473609131,-0.213165392296719,12.254904108416548
1727362495.743754,500.0,446.0,549.0,434.0,642.0,362.0,704.0,675.0,646.0,610.0,621.0,629.0,-0.1142578125,0.0126953125,1.021484375,0.7317073345184326,15.121952056884766,1.5373997289586308,-0.487969029957204,11.721378901569189
1727362495.7467449,500.0,446.0,549.0,434.0,642.0,362.0,704.0,675.0,646.0,610.0,621.0,629.0,-0.1025390625,-0.10107421875,1.0771484375,7.92682933807373,20.060976028442383,1.4949206990014268,-0.6455143366619116,11.246246718972897
1727362495.7487378,506.0,454.0,555.0,446.0,649.0,385.0,715.0,678.0,649.0,615.0,623.0,623.0,-0.1103515625,0.03759765625,1.044921875,7.92682933807373,22.68292808532715,1.4949206990014268,-0.6455143366619116,11.246246718972897
1727362495.7508528,506.0,454.0,555.0,446.0,649.0,385.0,715.0,678.0,649.0,615.0,623.0,623.0,-0.13037109375,0.06982421875,1.02490234375,13.841464042663574,23.04878044128418,1.4350927104136948,-0.7271871611982882,10.826933495007133
1727362495.7551074,506.0,454.0,555.0,446.0,649.0,385.0,715.0,678.0,649.0,615.0,623.0,623.0,-0.14599609375,0.01708984375,0.85400390625,13.35365867614746,2.743902444839477,1.3706456490727534,-0.7605724393723253,10.499827175463624
1727362495.8342834,511.0,464.0,560.0,461.0,656.0,415.0,724.0,689.0,660.0,627.0,632.0,633.0,-0.14599609375,0.01708984375,0.85400390625,13.35365867614746,2.743902444839477,0.799707631954351,-0.1622097432239657,6.245266305278174
1727362495.8412578,511.0,464.0,560.0,461.0,656.0,415.0,724.0,689.0,660.0,627.0,632.0,633.0,-0.14599609375,0.05908203125,0.86572265625,9.87804889678955,-5.792683124542236,0.7262496148359486,-0.1691866761768901,5.562042225392297
1727362495.843251,511.0,464.0,560.0,461.0,656.0,415.0,724.0,689.0,660.0,627.0,632.0,633.0,-0.15283203125,0.06396484375,0.86279296875,7.195122241973877,-12.987805366516112,0.7262496148359486,-0.1691866761768901,5.562042225392297
1727362495.84724,511.0,464.0,560.0,461.0,656.0,415.0,724.0,689.0,660.0,627.0,632.0,633.0,-0.16015625,0.05517578125,0.8388671875,2.987804889678955,-20.2439022064209,0.6837339514978602,-0.1749748930099857,5.235030442225393
1727362495.8492308,511.0,464.0,560.0,461.0,656.0,415.0,724.0,689.0,660.0,627.0,632.0,633.0,-0.16015625,0.05517578125,0.8388671875,2.987804889678955,-20.2439022064209,0.6837339514978602,-0.1749748930099857,5.235030442225393
1727362495.8515036,511.0,464.0,560.0,461.0,656.0,415.0,724.0,689.0,660.0,627.0,632.0,633.0,-0.15478515625,0.04833984375,0.85009765625,-1.3414634466171265,-33.17073059082031,0.6458153637660485,-0.1646708987161198,4.912466362339516
1727362495.8551245,510.0,466.0,560.0,460.0,655.0,425.0,722.0,681.0,664.0,631.0,632.0,635.0,-0.07470703125,-0.03125,1.08544921875,0.2439024448394775,-35.0,0.6067695007132669,-0.153214607703281,4.587575106990015
1727362495.857818,510.0,466.0,560.0,460.0,655.0,425.0,722.0,681.0,664.0,631.0,632.0,635.0,-0.056640625,0.0126953125,1.0791015625,4.329268455505371,-27.68292808532715,0.6067695007132669,-0.153214607703281,4.587575106990015
1727362495.9338186,510.0,466.0,560.0,460.0,655.0,425.0,722.0,681.0,664.0,631.0,632.0,635.0,-0.01953125,0.041015625,1.06201171875,3.04878044128418,-18.59756088256836,0.3681830385164051,-0.0270145221112696,1.9879190442225396
1727362495.942787,510.0,466.0,560.0,460.0,655.0,425.0,722.0,681.0,664.0,631.0,632.0,635.0,-0.009765625,0.0322265625,1.029296875,0.2439024448394775,-9.69512176513672,0.3508926961483595,-0.0155303138373751,1.9337371184022825
1727362495.9463463,510.0,466.0,560.0,460.0,655.0,425.0,722.0,681.0,664.0,631.0,632.0,635.0,-0.05029296875,0.015625,1.02685546875,-0.7317073345184326,-2.804878234863281,0.3393487018544935,-0.0120818972895863,1.913405306704708
1727362495.9493463,510.0,466.0,560.0,460.0,655.0,425.0,722.0,681.0,664.0,631.0,632.0,635.0,-0.0830078125,0.0048828125,1.00146484375,-0.792682945728302,-0.1219512224197387,0.3393487018544935,-0.0120818972895863,1.913405306704708
1727362495.9503434,509.0,471.0,559.0,468.0,654.0,447.0,700.0,675.0,635.0,586.0,602.0,542.0,-0.0908203125,0.00537109375,0.9921875,-0.6097561120986938,0.1219512224197387,0.3312891583452211,-0.0063373751783166,1.90653272467903
1727362495.9513464,509.0,471.0,559.0,468.0,654.0,447.0,700.0,675.0,635.0,586.0,602.0,542.0,-0.0908203125,0.00537109375,0.9921875,-0.6097561120986938,0.1219512224197387,0.3312891583452211,-0.0063373751783166,1.90653272467903
1727362495.9547927,509.0,471.0,559.0,468.0,654.0,447.0,700.0,675.0,635.0,586.0,602.0,542.0,-0.0966796875,0.013671875,1.0,0.0,-2.987804889678955,0.3312378601997147,0.0005594721825962,1.8975216690442227
1727362495.9578042,509.0,471.0,559.0,468.0,654.0,447.0,700.0,675.0,635.0,586.0,602.0,542.0,-0.09619140625,0.01025390625,0.9990234375,0.4268292784690857,-3.658536672592163,0.3312378601997147,0.0005594721825962,1.8975216690442227
1727362496.05382,511.0,477.0,562.0,475.0,657.0,453.0,700.0,674.0,631.0,582.0,601.0,534.0,-0.0888671875,0.00146484375,0.98974609375,1.585365891456604,-5.182927131652832,0.4831893865905848,0.3080196148359487,5.297120627674751
1727362496.0607934,511.0,477.0,562.0,475.0,657.0,453.0,700.0,674.0,631.0,582.0,601.0,534.0,-0.09130859375,-0.00244140625,0.998046875,2.2560975551605225,-5.792683124542236,0.5005896576319544,0.1849876176890157,5.058841840228246
1727362496.0637836,511.0,477.0,562.0,475.0,657.0,453.0,700.0,674.0,631.0,582.0,601.0,534.0,-0.0830078125,-0.0009765625,0.9921875,2.804878234863281,-6.280488014221191,0.5005896576319544,0.1849876176890157,5.058841840228246
1727362496.0667732,511.0,477.0,562.0,475.0,657.0,453.0,700.0,674.0,631.0,582.0,601.0,534.0,-0.08056640625,0.001953125,0.9931640625,4.0853657722473145,-6.829268455505371,0.5040887589158345,0.1343990870185449,4.8875972182596295
1727362496.069764,511.0,477.0,562.0,475.0,657.0,453.0,700.0,674.0,631.0,582.0,601.0,534.0,-0.080078125,0.00390625,0.98876953125,4.390244007110596,-6.95121955871582,0.5040887589158345,0.1343990870185449,4.8875972182596295
1727362496.0707605,511.0,477.0,562.0,475.0,657.0,453.0,700.0,674.0,631.0,582.0,601.0,534.0,-0.0810546875,0.00732421875,0.990234375,4.939024448394775,-7.560976028442383,0.5099377032810272,0.0975957346647646,4.788616504992867
1727362496.1523302,514.0,482.0,564.0,480.0,660.0,458.0,704.0,677.0,631.0,581.0,601.0,531.0,-0.07666015625,0.01416015625,0.98876953125,1.890244007110596,-3.353658676147461,0.3134345506419401,0.1066406276747503,3.5594974893009987
1727362496.1734543,514.0,482.0,564.0,480.0,660.0,458.0,704.0,677.0,631.0,581.0,601.0,531.0,-0.07666015625,0.01416015625,0.98876953125,1.890244007110596,-3.353658676147461,0.299679942938659,0.1882418544935806,3.4848021398002853
1727362496.2538185,514.0,482.0,564.0,480.0,660.0,458.0,704.0,677.0,631.0,581.0,601.0,531.0,-0.07958984375,0.0146484375,0.98486328125,1.7073171138763428,-3.353658676147461,0.3479859201141227,0.2642004992867332,3.9463689300998577
1727362496.260794,514.0,482.0,564.0,480.0,660.0,458.0,704.0,677.0,631.0,581.0,601.0,531.0,-0.06640625,0.0205078125,0.98583984375,0.4878048896789551,-2.682926893234253,0.354830242510699,0.2573194436519258,4.067943694721826
1727362496.2637837,515.0,484.0,564.0,482.0,660.0,462.0,705.0,677.0,626.0,579.0,601.0,524.0,-0.076171875,0.01171875,0.98486328125,-0.6097561120986938,-1.7682926654815674,0.354830242510699,0.2573194436519258,4.067943694721826
1727362496.2657769,515.0,484.0,564.0,482.0,660.0,462.0,705.0,677.0,626.0,579.0,601.0,524.0,-0.06591796875,0.01611328125,0.9892578125,-2.682926893234253,-0.1219512224197387,0.3501818687589159,0.2596264764621969,4.128857446504993
1727362496.2687669,514.0,484.0,565.0,482.0,661.0,463.0,704.0,676.0,624.0,579.0,597.0,520.0,-0.0732421875,0.0078125,0.99658203125,-0.0609756112098693,-0.1219512224197387,0.3501818687589159,0.2596264764621969,4.128857446504993
1727362496.3324993,514.0,484.0,565.0,482.0,661.0,463.0,704.0,676.0,624.0,579.0,597.0,520.0,-0.08642578125,0.0107421875,0.99951171875,1.2804877758026123,0.3048780560493469,0.3663302710413695,0.2159408559201141,4.108922881597718
1727362496.3501506,514.0,483.0,565.0,483.0,661.0,463.0,704.0,678.0,624.0,578.0,594.0,521.0,-0.0703125,0.0146484375,0.98779296875,-3.1097562313079834,1.5243902206420898,0.3963651925820257,0.175693937232525,3.9357712838801713
1727362496.3532825,514.0,483.0,565.0,483.0,661.0,463.0,704.0,678.0,624.0,578.0,594.0,521.0,-0.0673828125,0.015625,0.99267578125,-3.963414669036865,2.865853786468506,0.3963651925820257,0.175693937232525,3.9357712838801713
1727362496.363978,514.0,485.0,566.0,484.0,662.0,464.0,707.0,682.0,627.0,582.0,594.0,535.0,-0.07763671875,0.005859375,1.00146484375,-3.5975611209869385,5.4268293380737305,0.4010062339514979,0.1963662482168331,3.8502508559201134
1727362496.3673792,514.0,485.0,566.0,484.0,662.0,464.0,707.0,682.0,627.0,582.0,594.0,535.0,-0.08447265625,0.00537109375,0.974609375,-0.3658536672592163,8.109756469726562,0.3917900855920114,0.2136010556348074,3.839063523537804
1727362496.3754988,514.0,485.0,566.0,484.0,662.0,464.0,707.0,682.0,627.0,582.0,594.0,535.0,-0.10009765625,-0.0029296875,0.95361328125,0.1829268336296081,4.817073345184326,0.3872149928673324,0.251526362339515,3.793880912981456
1727362496.378487,514.0,481.0,566.0,478.0,661.0,460.0,708.0,681.0,637.0,590.0,604.0,578.0,-0.091796875,0.0048828125,0.966796875,0.3048780560493469,4.45121955871582,0.3872149928673324,0.251526362339515,3.793880912981456
1727362496.4728024,514.0,481.0,566.0,478.0,661.0,460.0,708.0,681.0,637.0,590.0,604.0,578.0,-0.07958984375,0.0185546875,0.994140625,-0.7317073345184326,2.743902444839477,0.1885305135520684,0.4512967475035664,2.3588358202567763
1727362496.4777887,514.0,481.0,566.0,478.0,661.0,460.0,708.0,681.0,637.0,590.0,604.0,578.0,-0.09130859375,0.01025390625,0.99267578125,-3.2926831245422363,4.45121955871582,0.1931935378031384,0.451278544935806,2.2440627960057062
1727362496.5538197,514.0,481.0,566.0,478.0,661.0,460.0,708.0,681.0,637.0,590.0,604.0,578.0,-0.06787109375,-0.00634765625,1.0009765625,-4.329268455505371,7.012195110321045,0.4587921683309557,0.5606891868758916,3.9525191726105566
1727362496.560794,514.0,481.0,566.0,478.0,661.0,460.0,708.0,681.0,637.0,590.0,604.0,578.0,-0.06787109375,-0.00634765625,1.0009765625,-4.329268455505371,7.012195110321045,0.5127125677603424,0.623973694721826,4.548074664764623
1727362496.5647814,514.0,481.0,566.0,478.0,661.0,460.0,708.0,681.0,637.0,590.0,604.0,578.0,-0.07275390625,0.0029296875,0.9833984375,-6.097560882568359,9.45121955871582,0.5552282310984308,0.6297558487874465,4.843642439372325
1727362496.567773,504.0,463.0,557.0,462.0,649.0,430.0,698.0,675.0,631.0,585.0,603.0,580.0,-0.10693359375,-0.0556640625,0.98681640625,-11.036585807800291,0.2439024448394775,0.5552282310984308,0.6297558487874465,4.843642439372325
1727362496.5687685,504.0,463.0,557.0,462.0,649.0,430.0,698.0,675.0,631.0,585.0,603.0,580.0,-0.0791015625,-0.029296875,1.06005859375,-5.792683124542236,5.487804889678955,0.5552282310984308,0.6297558487874465,4.843642439372325
1727362496.632764,491.0,443.0,542.0,441.0,633.0,359.0,687.0,666.0,623.0,578.0,601.0,568.0,-0.0751953125,0.08837890625,1.23095703125,14.14634132385254,38.78048706054688,1.4527861055634808,0.9479071184022826,12.052345820256775
1727362496.6377473,491.0,443.0,542.0,441.0,633.0,359.0,687.0,666.0,623.0,578.0,601.0,568.0,-0.05224609375,-0.05810546875,2.0458984375,-0.4878048896789551,147.31707763671875,1.5044299714693297,1.0077444079885878,12.61845212553495
1727362496.640737,491.0,443.0,542.0,441.0,633.0,359.0,687.0,666.0,623.0,578.0,601.0,568.0,-0.0126953125,-0.18408203125,1.92919921875,-10.609756469726562,208.6585388183593,1.536455634807418,1.0549209272467903,13.132838302425109
1727362496.643727,508.0,454.0,546.0,444.0,652.0,362.0,721.0,675.0,655.0,613.0,625.0,612.0,0.03857421875,0.158203125,2.48095703125,17.2560977935791,266.2804870605469,1.536455634807418,1.0549209272467903,13.132838302425109
1727362496.6526997,508.0,454.0,546.0,444.0,652.0,362.0,721.0,675.0,655.0,613.0,625.0,612.0,0.111328125,-0.08203125,2.4951171875,17.926830291748047,342.5,1.632935691868759,1.0848650641940087,13.841774022824538
1727362496.6560016,508.0,454.0,546.0,444.0,652.0,362.0,721.0,675.0,655.0,613.0,625.0,612.0,0.1630859375,0.34912109375,3.01708984375,13.90243911743164,405.3658752441406,1.7019651783166907,1.0722443223965763,14.07707002853067
1727362496.6592083,508.0,454.0,546.0,444.0,652.0,362.0,721.0,675.0,655.0,613.0,625.0,612.0,-0.46142578125,0.61865234375,2.19580078125,63.10975646972656,471.2804870605469,1.7019651783166907,1.0722443223965763,14.07707002853067
1727362496.66309,523.0,479.0,556.0,473.0,667.0,443.0,747.0,711.0,671.0,644.0,637.0,631.0,-0.5556640625,0.37939453125,2.2431640625,52.3780517578125,449.268310546875,1.7537629386590587,1.0619039229671898,14.231072439372326
1727362496.6661558,523.0,479.0,556.0,473.0,667.0,443.0,747.0,711.0,671.0,644.0,637.0,631.0,-0.5556640625,0.37939453125,2.2431640625,52.3780517578125,449.268310546875,1.818231968616263,1.0481223965763198,14.40543580599144
1727362496.7337265,523.0,479.0,556.0,473.0,667.0,443.0,747.0,711.0,671.0,644.0,637.0,631.0,0.85205078125,0.0283203125,0.2734375,45.3658561706543,237.9268341064453,1.43083272467903,1.7590504707560628,12.177600627674751
